"1085","5","15.5752","439"
"1086","6","19.2454","439"
"1087","7","23.1141","439"
"1088","8","27.1211","439"
"1090","10","31.0585","439"
"1092","12","37.0813","439"
"1093","13","39.2459","439"
"1094","14","43.3706","439"
"1096","16","47.2022","439"
"1098","18","50.9301","439"
"1099","19","56.3505","439"
"1103","23","69.0887","439"
"1106","26","77.0802","439"
"1107","27","79.0385","439"
"1108","28","83.301","439"
"1109","29","85.4086","439"
"1111","31","91.117","439"
"1112","32","95.0915","439"
"1113","33","99.1799","439"
"1115","35","103.082","439"
"1117","37","107.169","439"
"1118","38","116.144","439"
"1119","1","30.0537","444"
"1120","2","46.4197","444"
"1121","3","70.8053","444"
"1122","4","85.1936","444"
"1123","5","99.2762","444"
"1124","1","6.04503","448"
"1125","2","13.847","448"
"1126","3","29.5666","448"
"1127","4","46.0259","448"
"1128","5","51.9735","448"
"1129","6","70.6084","448"
"1130","7","85.1246","448"
"1131","8","99.296","448"
"1132","1","3.99451","445"
"1133","2","11.0663","445"
"1134","3","23.8996","445"
"1135","4","40.3014","445"
"1136","5","44.3492","445"
"1137","6","47.6386","445"
"1138","7","51.7333","445"
"1139","8","67.3049","445"
"1140","9","79.8248","445"
"1141","10","95.7672","445"
"1142","11","99.7121","445"
"2148","1","14.0802","456"
"2149","2","29.8202","456"
"2150","3","37.2801","456"
"2151","4","66.4739","456"
"2152","5","70.4601","456"
"2153","1","3.73257","457"
"2154","2","11.492","457"
"2156","4","15.3434","457"
"2158","6","19.2197","457"
"2160","8","23.5313","457"
"2161","9","27.4937","457"
"2163","11","31.3898","457"
"2166","14","39.5266","457"
"2167","15","43.4518","457"
"2169","17","47.1885","457"
"2171","19","51.2644","457"
"2173","21","56.3519","457"
"2177","25","65.6088","457"
"2180","28","69.4089","457"
"2182","30","73.1075","457"
"2184","32","79.4222","457"
"2185","33","83.2396","457"
"2186","34","86.0233","457"
"2187","35","87.1965","457"
"2188","36","89.2997","457"
"2189","37","91.2226","457"
"2190","38","95.3841","457"
"2191","39","99.3769","457"
"2193","41","103.742","457"
"2195","43","107.207","457"
"2198","46","113.28","457"
"2208","1","3.45726","463"
"2209","2","11.4525","463"
"2210","3","23.3296","463"
"2211","4","28.5071","463"
"2212","5","39.3305","463"
"2213","6","43.4159","463"
"2214","7","50.9981","463"
"2215","8","64.2478","463"
"2216","9","68.9826","463"
"2217","10","79.5845","463"
"2218","11","83.2501","463"
"2219","12","95.9416","463"
"2220","13","100.354","463"
"2221","14","106.622","463"
"2222","1","4.27415","464"
"2223","2","14.0268","464"
"2224","3","30.0232","464"
"2225","4","45.9017","464"
"2226","5","51.9238","464"
"2227","6","59.4591","464"
"2228","7","67.152","464"
"2229","8","70.988","464"
"2230","9","85.2401","464"
"2231","10","99.0755","464"
"2232","11","104.626","464"
"2233","12","111.791","464"
"2234","1","7.30997","467"
"2235","2","9.163","467"
"2236","3","11.1331","467"
"2237","4","27.0771","467"
"2238","5","44.2033","467"
"2239","6","51.1024","467"
"2240","7","67.3178","467"
"2241","8","75.4255","467"
"2242","9","83.1264","467"
"2243","10","99.0745","467"
"2244","11","107.128","467"
"2245","1","4.65035","473"
"2246","2","11.2922","473"
"2247","3","19.1084","473"
"2248","4","23.1874","473"
"2249","5","27.3745","473"
"2250","6","35.1814","473"
"2251","7","39.1697","473"
"2252","8","43.401","473"
"2253","9","51.3465","473"
"2254","10","61.5548","473"
"2255","11","64.6892","473"
"2256","12","67.6092","473"
"2257","13","75.1626","473"
"2258","14","79.179","473"
"2259","15","83.3937","473"
"2260","16","90.9621","473"
"2261","17","95.0241","473"
"2262","18","99.416","473"
"2263","19","107.243","473"
"2264","1","5.3983","477"
"2265","1","4.97869","478"
"2266","2","13.7938","478"
"2270","6","21.5811","478"
"2271","7","25.741","478"
"2272","8","30.0015","478"
"2273","9","31.6377","478"
"2276","12","37.201","478"
"2277","13","41.1103","478"
"2278","14","45.6737","478"
"2280","16","49.3674","478"
"2281","17","53.833","478"
"2282","18","58.7587","478"
"2283","19","67.2374","478"
"2287","23","77.2639","478"
"2288","24","81.0133","478"
"2289","25","85.2912","478"
"2293","29","91.929","478"
"2294","30","95.4977","478"
"2295","31","99.5796","478"
"2296","32","102.417","478"
"2297","33","106.215","478"
"2299","35","111.916","478"
"2300","1","3.72599","483"
"2301","2","51.2158","483"
"2302","3","64.9581","483"
"2303","4","97.2042","483"
"2304","5","108.263","483"
"2305","1","4.14122","485"
"2306","2","43.4581","485"
"2307","3","65.8478","485"
"2308","4","99.6101","485"
"2320","1","3.7726","501"
"2321","2","12.4325","501"
"2322","3","44.9981","501"
"2323","4","51.0897","501"
"2324","5","59.5055","501"
"2325","6","66.521","501"
"2326","7","72.1376","501"
"2327","8","99.5404","501"
"2328","9","107.029","501"
"2329","1","11.0446","503"
"2330","2","19.0748","503"
"2331","3","23.4246","503"
"2332","4","28.4443","503"
"2333","5","28.4481","503"
"2334","6","35.7159","503"
"2335","7","39.0339","503"
"2336","8","64.0756","503"
"2337","9","65.0182","503"
"2338","10","67.0564","503"
"2339","11","83.2408","503"
"2340","12","84.997","503"
"2341","13","97.5428","503"
"2370","1","7.06854","511"
"2371","2","28.5869","511"
"2372","3","43.2744","511"
"2373","4","52.4773","511"
"2374","5","65.6116","511"
"2375","6","85.9677","511"
"2376","7","107.107","511"
"2377","1","9.49322","514"
"2378","2","13.7543","514"
"2379","3","29.633","514"
"2380","4","45.8217","514"
"2381","5","53.4696","514"
"2382","6","64.126","514"
"2383","7","70.2553","514"
"2384","8","84.989","514"
"2385","9","99.1418","514"
"2386","10","105.701","514"
"2387","1","4.47146","515"
"2388","2","19.5347","515"
"2389","3","27.8619","515"
"2390","4","35.5117","515"
"2391","5","43.4763","515"
"2392","6","51.8898","515"
"2393","7","67.4359","515"
"2394","8","77.9472","515"
"2395","9","83.4495","515"
"2396","10","99.9828","515"
"2397","1","4.45364","516"
"2398","2","14.2557","516"
"2399","3","22.4635","516"
"2400","4","30.4135","516"
"2401","5","38.0305","516"
"2402","6","46.2018","516"
"2403","7","67.2881","516"
"2404","8","85.5128","516"
"2405","9","92.8537","516"
"2406","10","99.5153","516"
"2407","1","10.2318","517"
"2408","2","23.2203","517"
"2409","3","39.2705","517"
"2410","4","50.4823","517"
"2411","5","59.2487","517"
"2412","6","63.8548","517"
"2413","7","79.3257","517"
"2414","8","99.4089","517"
"2441","1","4.49804","528"
"2442","2","46.362","528"
"2443","3","54.7267","528"
"2444","4","67.7719","528"
"2445","5","75.1556","528"
"2446","6","101.483","528"
"2447","1","5.65659","532"
"2448","2","14.1866","532"
"2449","3","30.0961","532"
"2450","4","46.1136","532"
"2451","5","67.3611","532"
"2452","6","85.1658","532"
"2453","7","99.5544","532"
"2454","1","5.33727","542"
"2455","2","13.6667","542"
"2459","6","21.5154","542"
"2461","8","29.4503","542"
"2462","9","31.4424","542"
"2463","10","33.4114","542"
"2465","12","37.085","542"
"2466","13","41.0374","542"
"2467","14","46.0962","542"
"2468","15","49.2153","542"
"2469","16","53.7648","542"
"2470","17","59.7983","542"
"2471","18","67.1285","542"
"2476","23","77.1752","542"
"2477","24","81.0066","542"
"2478","25","84.8014","542"
"2479","26","86.6357","542"
"2481","28","91.1922","542"
"2482","29","91.7022","542"
"2483","30","95.3161","542"
"2484","31","99.2002","542"
"2485","32","102.19","542"
"2486","33","106.214","542"
"2487","1","4.94239","541"
"2488","2","44.4415","541"
"2489","3","67.7787","541"
"2490","4","100.246","541"
"2491","1","9.63124","548"
"2492","2","13.9695","548"
"2493","3","21.4744","548"
"2494","4","29.6101","548"
"2495","5","37.1498","548"
"2496","6","45.8874","548"
"2497","7","55.291","548"
"2498","8","67.1607","548"
"2499","9","77.4993","548"
"2500","10","85.0212","548"
"2501","11","91.8193","548"
"2502","12","99.2082","548"
"2503","13","108.194","548"
"2504","1","3.7853","549"
"2507","4","7.17735","549"
"2509","6","11.0756","549"
"2511","8","15.0279","549"
"2512","9","19.0892","549"
"2514","11","23.297","549"
"2515","12","27.3953","549"
"2517","14","31.2412","549"
"2519","16","39.347","549"
"2520","17","43.3202","549"
"2522","19","47.1041","549"
"2524","21","50.5356","549"
"2526","23","57.1","549"
"2528","25","65.2718","549"
"2530","27","69.3374","549"
"2533","30","79.2969","549"
"2534","31","83.0744","549"
"2535","32","85.5876","549"
"2539","36","97.0648","549"
"2541","38","103.393","549"
"2544","41","109.08","549"
"2545","42","113.105","549"
"2546","1","3.51679","551"
"2547","2","11.2924","551"
"2548","3","15.3407","551"
"2549","4","23.5564","551"
"2550","5","32.2768","551"
"2551","6","39.9403","551"
"2552","7","43.4207","551"
"2553","8","47.5964","551"
"2554","9","50.0042","551"
"2555","10","53.2764","551"
"2556","11","56.3247","551"
"2557","12","60.0842","551"
"2558","13","64.2204","551"
"2559","14","71.7727","551"
"2560","15","79.6044","551"
"2561","16","88.5007","551"
"2562","17","96.0284","551"
"2563","18","112.493","551"
"2564","19","115.964","551"
"2565","1","4.37102","554"
"2566","2","46.3609","554"
"2567","3","72.9152","554"
"2568","4","99.2246","554"
"2569","1","3.62699","557"
"2570","2","11.104","557"
"2571","3","15.1788","557"
"2572","4","19.0763","557"
"2573","5","23.233","557"
"2574","6","31.0265","557"
"2575","7","35.1017","557"
"2576","8","39.2505","557"
"2577","9","43.2209","557"
"2578","10","47.1957","557"
"2579","11","49.788","557"
"2580","12","58.3258","557"
"2581","13","60.7905","557"
"2582","14","67.9461","557"
"2583","15","71.213","557"
"2584","16","79.2194","557"
"2585","17","87.0303","557"
"2586","18","91.116","557"
"2587","19","95.3187","557"
"2588","20","99.1153","557"
"2589","21","105.512","557"
"2590","22","113.101","557"
"2591","1","3.91979","559"
"2592","2","11.3205","559"
"2593","3","51.0863","559"
"2594","4","61.1952","559"
"2595","5","107.09","559"
"2596","1","14.649","562"
"2597","2","29.9621","562"
"2598","3","46.1499","562"
"2599","4","68.1855","562"
"2600","5","85.3587","562"
"2601","6","99.4184","562"
"2602","1","5.18723","564"
"2603","2","13.8331","564"
"2604","3","29.6945","564"
"2605","4","45.5456","564"
"2606","5","53.9796","564"
"2607","6","68.0706","564"
"2608","7","84.8842","564"
"2609","8","99.5299","564"
"2610","1","46.9668","566"
"2611","2","72.3385","566"
"2612","3","101.008","566"
"2613","1","14.0461","568"
"2614","1","5.7466","574"
"2615","2","17.7978","574"
"2616","3","31.5091","574"
"2617","4","46.1261","574"
"2618","5","55.4953","574"
"2619","6","66.432","574"
"2620","7","71.2269","574"
"2621","8","99.4275","574"
"2622","1","4.11595","576"
"2623","2","9.5725","576"
"2624","3","14.0124","576"
"2625","4","21.6679","576"
"2626","5","30.7585","576"
"2627","6","37.9359","576"
"2628","7","45.9429","576"
"2629","8","67.1399","576"
"2630","9","70.9003","576"
"2631","10","77.3642","576"
"2632","11","99.8521","576"
"2645","1","5.95934","584"
"2646","2","29.9824","584"
"2647","3","46.2723","584"
"2648","4","68.7718","584"
"2649","5","87.1086","584"
"2650","6","114.563","584"
"2651","1","14.0292","586"
"2652","2","14.0697","586"
"2653","3","14.2332","586"
"2654","4","14.3951","586"
"2655","5","14.6007","586"
"2656","6","14.7656","586"
"2657","7","14.9299","586"
"2658","8","14.9299","586"
"2659","9","15.0915","586"
"2660","10","15.2528","586"
"2661","11","15.4158","586"
"2662","12","18.8058","586"
"2663","13","19.101","586"
"2664","14","23.3185","586"
"2665","15","23.6031","586"
"2666","16","23.8467","586"
"2667","17","24.1337","586"
"2668","18","24.1337","586"
"2669","19","24.3781","586"
"2670","20","24.3781","586"
"2671","21","24.5819","586"
"2672","22","24.5819","586"
"2673","23","31.0927","586"
"2674","24","31.705","586"
"2713","1","5.8747","588"
"2714","2","6.37021","588"
"2715","3","6.39149","588"
"2716","4","46.6689","588"
"2717","5","55.2241","588"
"2718","6","71.4255","588"
"2719","7","100.442","588"
"2720","8","106.839","588"
"176","1","11.2258","279"
"177","2","27.0684","279"
"178","3","43.0886","279"
"179","4","51.106","279"
"180","5","67.3511","279"
"181","6","83.0536","279"
"182","7","99.1333","279"
"183","8","107.11","279"
"184","1","6.19415","283"
"185","2","27.3133","283"
"186","3","45.0852","283"
"187","4","51.1104","283"
"188","5","61.7673","283"
"189","6","67.7074","283"
"190","7","84.0016","283"
"191","8","107.071","283"
"248","1","3.36965","295"
"249","2","43.5536","295"
"250","3","61.3027","295"
"251","4","99.2264","295"
"252","1","9.0476","300"
"253","2","14.2135","300"
"254","3","20.0629","300"
"255","4","32.6011","300"
"256","5","33.9038","300"
"257","6","46.2487","300"
"258","7","70.8222","300"
"259","8","99.4523","300"
"260","9","114.549","300"
"261","1","4.74656","302"
"262","2","17.9132","302"
"263","3","30.6981","302"
"264","4","41.8384","302"
"265","5","52.1091","302"
"266","6","72.8186","302"
"267","7","99.0809","302"
"268","8","104.916","302"
"269","1","4.59385","303"
"270","2","57.6119","303"
"271","3","87.0209","303"
"272","4","100.143","303"
"273","5","107.073","303"
"274","1","19.8713","306"
"275","2","55.4061","306"
"276","3","100.062","306"
"277","1","5.14325","308"
"278","2","14.6358","308"
"279","3","29.5807","308"
"280","4","46.0901","308"
"281","5","67.5552","308"
"282","6","84.7875","308"
"283","7","99.0321","308"
"284","1","4.14612","307"
"285","2","16.3369","307"
"286","3","20.6301","307"
"287","4","32.5531","307"
"288","5","44.3366","307"
"289","6","49.6591","307"
"290","7","58.8373","307"
"291","8","71.8917","307"
"292","9","77.3591","307"
"293","10","88.1749","307"
"294","11","92.6671","307"
"295","12","98.9521","307"
"296","13","106.611","307"
"297","14","112.277","307"
"298","1","10.8841","313"
"299","2","27.1811","313"
"300","3","42.4532","313"
"301","4","50.1396","313"
"302","5","59.4833","313"
"303","6","67.6832","313"
"304","7","83.1635","313"
"305","8","96.3948","313"
"306","9","106.314","313"
"307","10","119.029","313"
"308","1","3.65056","315"
"309","2","11.8419","315"
"310","3","17.6861","315"
"311","4","43.4769","315"
"312","5","49.9405","315"
"313","6","59.2733","315"
"314","7","72.2076","315"
"315","8","83.7228","315"
"316","9","95.5877","315"
"317","10","105.857","315"
"318","1","5.35351","322"
"319","2","46.3036","322"
"320","3","55.3931","322"
"321","4","67.8701","322"
"322","5","99.8892","322"
"324","1","48.8847","328"
"325","2","53.9168","328"
"326","3","67.9246","328"
"327","4","100.957","328"
"328","1","20.0448","329"
"329","2","23.5944","329"
"330","3","43.5147","329"
"331","4","56.3542","329"
"332","5","68.8597","329"
"333","6","99.4669","329"
"334","7","106.242","329"
"335","1","4.73706","330"
"337","3","14.4192","330"
"338","4","18.5837","330"
"340","6","21.5282","330"
"342","8","30.5726","330"
"344","10","36.896","330"
"345","11","40.9286","330"
"346","12","45.9484","330"
"353","19","49.3341","330"
"355","21","53.8311","330"
"357","23","60.0388","330"
"359","25","67.9025","330"
"360","26","70.7127","330"
"362","28","74.0332","330"
"363","29","77.2793","330"
"364","30","81.0063","330"
"365","31","85.8208","330"
"367","33","88.9182","330"
"369","35","95.6625","330"
"370","36","99.2108","330"
"372","38","104.76","330"
"373","39","106.238","330"
"374","40","111.215","330"
"376","42","116.305","330"
"377","1","7.22062","341"
"378","2","11.1981","341"
"379","3","43.7602","341"
"380","4","50.9517","341"
"381","1","5.3445","344"
"382","2","13.9147","344"
"386","6","21.4915","344"
"387","7","25.4722","344"
"388","8","29.717","344"
"389","9","31.5388","344"
"392","12","37.1754","344"
"393","13","40.9934","344"
"394","14","45.819","344"
"396","16","49.3196","344"
"397","17","53.7263","344"
"399","19","58.7794","344"
"400","20","62.2499","344"
"401","21","67.3148","344"
"405","25","70.3982","344"
"408","28","75.5424","344"
"409","29","77.3399","344"
"410","30","80.9282","344"
"411","31","84.9421","344"
"412","32","86.7502","344"
"413","33","88.5085","344"
"414","34","90.0694","344"
"416","36","95.3392","344"
"417","37","99.1234","344"
"419","39","102.213","344"
"421","41","106.154","344"
"423","43","110.705","344"
"424","1","11.3766","345"
"425","2","16.3694","345"
"426","3","25.477","345"
"427","4","31.8165","345"
"428","5","39.6538","345"
"429","6","43.7015","345"
"430","7","46.5146","345"
"431","8","49.7952","345"
"432","9","51.9524","345"
"433","10","57.417","345"
"434","11","59.9896","345"
"435","12","64.2235","345"
"436","13","69.3649","345"
"437","14","72.3578","345"
"438","15","79.5816","345"
"439","16","89.769","345"
"440","17","95.5802","345"
"441","18","99.662","345"
"442","19","105.705","345"
"443","20","108.969","345"
"444","21","113.275","345"
"445","22","116.203","345"
"446","1","5.38313","348"
"447","2","11.5517","348"
"448","3","13.7114","348"
"449","4","21.4664","348"
"450","5","29.6305","348"
"451","6","33.5728","348"
"452","7","37.1863","348"
"453","8","41.0502","348"
"454","9","45.5276","348"
"455","10","49.385","348"
"456","11","53.7768","348"
"457","12","66.4406","348"
"458","13","70.3363","348"
"459","14","73.0611","348"
